clip,frame,t,w,h,orient,sharp,luma,p97,motion,skin,colours,objects
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 37 27 PM.mov",1,2.0,1920,1080,landscape,17.4,102.4,233.1,0.0,24.0,orange:29.0 yellow:4.6,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 37 27 PM.mov",2,4.0,1920,1080,landscape,17.3,98.4,230.4,21.14,26.7,orange:37.1 yellow:5.3,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 37 27 PM.mov",3,6.0,1920,1080,landscape,16.7,121.8,228.1,24.38,11.7,orange:18.9 yellow:4.4,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 37 27 PM.mov",4,8.0,1920,1080,landscape,15.5,122.5,233.1,30.08,17.8,orange:25.2 yellow:4.0,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 37 27 PM.mov",5,10.0,1920,1080,landscape,15.6,81.7,236.0,27.11,13.5,orange:20.9 yellow:2.5,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 37 27 PM.mov",6,12.0,1920,1080,landscape,17.9,91.9,220.4,22.64,23.1,orange:32.4 yellow:5.6,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",1,2.0,1920,1080,landscape,13.4,147.8,231.7,0.0,2.5,orange:3.8 blue:2.1,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",2,4.0,1920,1080,landscape,13.7,142.3,229.5,12.79,2.5,orange:3.4 blue:2.5,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",3,6.0,1920,1080,landscape,13.8,133.3,209.4,17.3,0.8,blue:5.2,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",4,8.0,1920,1080,landscape,13.1,126.0,223.6,18.86,0.7,blue:4.0,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",5,10.0,1920,1080,landscape,14.1,123.4,218.0,18.4,0.8,blue:2.4 yellow:2.1,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",6,12.0,1920,1080,landscape,15.7,128.9,215.0,21.43,0.3,blue:4.2,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",7,14.0,1920,1080,landscape,14.9,135.3,219.7,22.89,0.5,blue:3.7,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",8,16.0,1920,1080,landscape,16.5,129.7,217.5,23.59,2.0,blue:4.5,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",9,18.0,1920,1080,landscape,19.5,136.9,225.0,21.21,1.9,blue:8.4 red:2.8,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",10,20.0,1920,1080,landscape,17.6,139.2,224.4,23.2,1.2,blue:19.9 red:3.1,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",11,22.0,1920,1080,landscape,17.4,140.2,225.2,15.46,1.3,blue:12.7,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",12,24.0,1920,1080,landscape,15.8,140.4,222.4,12.67,1.0,blue:8.1,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",13,26.0,1920,1080,landscape,14.9,138.4,228.6,13.31,0.7,blue:6.3,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",14,28.0,1920,1080,landscape,13.8,141.8,234.9,11.91,0.5,blue:9.3,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",15,30.0,1920,1080,landscape,13.8,142.7,233.0,12.11,1.3,blue:10.1 orange:3.0,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",16,32.0,1920,1080,landscape,13.9,141.9,232.8,11.59,1.8,blue:8.8 orange:3.2,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",17,34.0,1920,1080,landscape,13.9,147.2,233.7,13.21,1.8,blue:6.3 orange:3.7,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",18,36.0,1920,1080,landscape,14.4,146.8,230.1,13.89,1.2,blue:5.6,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",19,38.0,1920,1080,landscape,14.5,145.7,228.7,13.39,0.9,blue:3.7,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",20,40.0,1920,1080,landscape,14.1,147.5,225.0,12.29,0.9,blue:2.6,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 10 19 15 AM.mov",21,42.0,1920,1080,landscape,13.7,143.2,225.7,5.43,1.0,orange:2.4,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 38 07 PM.mov",1,2.0,1920,1080,landscape,12.3,133.4,203.9,0.0,6.0,yellow:19.5 orange:10.3 blue:4.0,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 38 07 PM.mov",2,4.0,1920,1080,landscape,12.7,134.7,225.8,13.9,20.6,yellow:43.8 orange:13.9,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 38 07 PM.mov",3,6.0,1920,1080,landscape,14.7,146.3,230.2,17.04,12.5,yellow:25.4 orange:19.5,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 38 07 PM.mov",4,8.0,1920,1080,landscape,17.1,123.2,228.2,23.03,18.2,orange:33.8 yellow:13.8,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 38 07 PM.mov",5,10.0,1920,1080,landscape,16.8,132.1,229.7,14.66,18.1,orange:33.1 yellow:15.0,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 41 09 PM.mov",1,2.0,1080,1920,vertical,16.0,102.1,234.1,0.0,21.3,orange:25.7 yellow:5.7,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 41 09 PM.mov",2,4.0,1080,1920,vertical,17.9,98.2,230.4,22.45,22.2,orange:33.0 yellow:6.8,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 41 09 PM.mov",3,6.0,1080,1920,vertical,16.6,121.4,229.5,25.65,9.7,orange:16.3 yellow:5.3,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 41 09 PM.mov",4,8.0,1080,1920,vertical,15.0,122.2,233.4,30.89,16.0,orange:22.4 yellow:5.4,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 41 09 PM.mov",5,10.0,1080,1920,vertical,15.8,81.5,235.9,27.68,12.0,orange:18.0 yellow:3.1,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 41 09 PM.mov",6,12.0,1080,1920,vertical,16.2,91.6,224.1,23.52,19.8,orange:29.4 yellow:6.4,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 42 21 PM.mov",1,2.0,1080,1920,vertical,11.8,134.4,224.6,0.0,5.2,yellow:19.6 orange:8.9 blue:4.1,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 42 21 PM.mov",2,4.0,1080,1920,vertical,11.5,134.8,240.2,13.85,16.4,yellow:47.2 orange:9.8,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 42 21 PM.mov",3,6.0,1080,1920,vertical,13.5,146.4,239.9,17.49,10.2,yellow:27.7 orange:16.4,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 42 21 PM.mov",4,8.0,1080,1920,vertical,16.7,128.5,236.5,21.87,14.2,orange:28.2 yellow:15.6,
"Mobile Uploads/2026-09-21/Video Sep 21 2026, 4 42 21 PM.mov",5,10.0,1080,1920,vertical,16.3,136.9,239.0,15.43,14.9,orange:27.2 yellow:17.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,1,2.0,1080,1920,vertical,9.9,112.3,192.6,0.0,20.3,orange:24.8 yellow:2.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,2,4.0,1080,1920,vertical,10.3,120.1,199.1,16.63,18.0,orange:21.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,3,6.0,1080,1920,vertical,9.8,114.8,196.5,13.39,19.5,orange:23.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,4,8.0,1080,1920,vertical,9.6,109.8,190.9,18.55,13.5,orange:18.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,5,10.0,1080,1920,vertical,8.8,121.4,207.8,17.21,1.6,orange:3.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,6,12.0,1080,1920,vertical,9.5,102.3,182.5,19.43,7.8,red:8.3 orange:7.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,7,14.0,1080,1920,vertical,10.9,109.3,188.5,18.68,30.1,red:25.1 orange:10.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,8,16.0,1080,1920,vertical,10.7,110.3,191.1,14.81,16.6,red:25.3 orange:10.3 green:4.9 yellow:2.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,9,18.0,1080,1920,vertical,10.2,110.5,190.3,9.56,14.1,red:27.5 orange:8.8 yellow:4.0 green:3.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,10,20.0,1080,1920,vertical,8.4,118.9,195.8,17.87,8.7,orange:13.8 red:3.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,11,22.0,1080,1920,vertical,8.5,97.7,182.3,16.39,9.5,orange:12.5 green:10.2 red:3.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,12,24.0,1080,1920,vertical,8.9,103.5,187.2,16.59,7.0,green:14.3 orange:10.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,13,26.0,1080,1920,vertical,10.2,98.3,197.6,20.01,11.8,orange:16.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,14,28.0,1080,1920,vertical,9.6,97.6,195.4,15.94,11.0,orange:17.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,15,30.0,1080,1920,vertical,9.1,114.1,217.8,15.39,8.4,orange:13.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,16,32.0,1080,1920,vertical,9.3,120.0,223.7,6.11,7.2,orange:13.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,17,34.0,1080,1920,vertical,8.6,97.4,223.4,17.33,2.2,orange:3.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,18,36.0,1080,1920,vertical,7.9,119.9,218.0,15.81,8.4,orange:13.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,19,38.0,1080,1920,vertical,11.1,80.1,167.9,24.49,2.0,orange:5.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,20,40.0,1080,1920,vertical,10.4,85.0,185.4,13.2,2.1,orange:4.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,21,42.0,1080,1920,vertical,10.3,96.3,195.2,15.52,1.0,orange:4.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,22,44.0,1080,1920,vertical,8.4,111.5,204.1,21.49,6.4,orange:10.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,23,46.0,1080,1920,vertical,9.2,89.9,172.9,21.5,0.9,,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,24,48.0,1080,1920,vertical,9.0,103.8,192.1,15.25,2.2,green:21.1 orange:4.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,25,50.0,1080,1920,vertical,9.5,108.9,190.1,12.65,3.3,green:19.0 orange:5.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,26,52.0,1080,1920,vertical,9.8,99.3,188.9,13.93,5.0,orange:6.5 green:3.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,27,54.0,1080,1920,vertical,9.6,102.1,197.7,16.19,0.7,green:5.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,28,56.0,1080,1920,vertical,9.8,94.4,182.3,15.17,0.9,green:6.8 yellow:6.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,29,58.0,1080,1920,vertical,9.8,108.1,193.1,13.79,2.9,green:9.6 orange:4.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,30,60.0,1080,1920,vertical,8.8,109.7,189.9,10.68,3.1,green:19.9 orange:5.1 yellow:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,31,62.0,1080,1920,vertical,9.0,95.9,182.9,11.87,2.6,green:16.2 orange:3.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,32,64.0,1080,1920,vertical,9.7,122.7,189.1,19.11,3.8,orange:10.6 blue:3.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,33,66.0,1080,1920,vertical,10.0,108.9,211.6,14.64,12.7,orange:22.8 blue:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,34,68.0,1080,1920,vertical,9.9,114.4,200.5,17.41,5.0,orange:14.3 yellow:3.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,35,70.0,1080,1920,vertical,9.6,113.8,181.5,15.37,4.9,orange:13.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,36,72.0,1080,1920,vertical,10.0,97.0,168.8,13.25,8.1,orange:17.9 blue:2.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,37,74.0,1080,1920,vertical,9.9,95.8,165.8,7.0,7.7,orange:18.3 blue:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,38,76.0,1080,1920,vertical,10.0,95.4,166.2,6.0,8.1,orange:18.9 blue:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,39,78.0,1080,1920,vertical,8.9,93.9,178.2,15.69,12.2,orange:16.1 yellow:3.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,40,80.0,1080,1920,vertical,9.3,112.1,197.1,18.26,5.1,orange:7.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,41,82.0,1080,1920,vertical,9.2,110.4,198.8,17.07,4.1,orange:8.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,42,84.0,1080,1920,vertical,9.8,120.7,196.1,19.08,3.3,orange:7.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,43,86.0,1080,1920,vertical,10.0,144.5,212.7,20.93,1.4,green:20.2 orange:4.1 yellow:3.6 blue:3.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,44,88.0,1080,1920,vertical,9.4,81.8,176.3,28.55,7.4,orange:10.1 green:9.4 red:4.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,45,90.0,1080,1920,vertical,9.1,111.8,200.9,19.72,1.4,red:9.0 blue:4.4 orange:2.2 green:2.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,46,92.0,1080,1920,vertical,8.9,98.3,197.7,11.51,6.6,red:8.5 orange:5.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,47,94.0,1080,1920,vertical,8.7,108.8,206.3,11.94,8.4,green:14.1 orange:9.2 red:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,48,96.0,1080,1920,vertical,8.5,119.8,198.4,20.55,1.8,red:7.6 orange:4.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,49,98.0,1080,1920,vertical,4.4,60.9,115.0,24.47,0.7,red:3.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,50,100.0,1080,1920,vertical,8.6,108.4,183.3,22.47,6.3,red:7.8 orange:6.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,51,102.0,1080,1920,vertical,9.2,111.3,191.5,7.47,4.8,red:7.8 orange:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,52,104.0,1080,1920,vertical,9.4,104.5,187.0,6.56,4.7,red:7.8 orange:3.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,53,106.0,1080,1920,vertical,8.3,107.9,182.3,8.3,5.3,red:6.5 orange:5.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,54,108.0,1080,1920,vertical,8.2,120.2,201.4,9.26,5.7,red:6.5 orange:4.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,55,110.0,1080,1920,vertical,8.0,127.6,210.4,7.08,4.4,red:4.8 orange:4.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,56,112.0,1080,1920,vertical,9.1,98.7,188.5,13.45,5.2,orange:8.9 red:3.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,57,114.0,1080,1920,vertical,9.3,95.2,184.1,5.05,3.9,orange:8.7 red:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,58,116.0,1080,1920,vertical,10.0,95.6,194.0,6.4,3.6,orange:9.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,59,118.0,1080,1920,vertical,9.9,95.3,194.4,2.83,3.5,orange:8.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,60,120.0,1080,1920,vertical,9.1,95.8,185.5,5.54,3.7,orange:9.0 red:2.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,61,122.0,1080,1920,vertical,8.5,90.4,174.4,10.48,8.5,orange:11.1 green:6.4 red:4.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,62,124.0,1080,1920,vertical,8.8,114.5,196.3,13.78,4.8,red:7.6 orange:6.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,63,126.0,1080,1920,vertical,8.8,109.2,192.5,2.15,2.3,red:7.7 orange:6.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,64,128.0,1080,1920,vertical,9.2,105.4,189.2,8.01,3.2,orange:11.7 red:8.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,65,130.0,1080,1920,vertical,8.1,105.4,186.9,20.01,7.6,orange:14.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,66,132.0,1080,1920,vertical,10.5,105.2,236.1,18.25,5.8,orange:13.6 blue:3.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,67,134.0,1080,1920,vertical,10.4,99.7,225.5,16.86,4.5,orange:10.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,68,136.0,1080,1920,vertical,8.4,106.8,194.9,21.79,10.9,orange:15.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,69,138.0,1080,1920,vertical,8.7,97.8,188.3,12.31,11.8,orange:16.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,70,140.0,1080,1920,vertical,9.2,107.7,198.2,17.66,8.7,orange:13.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,71,142.0,1080,1920,vertical,9.1,103.0,199.4,4.73,5.9,orange:10.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,72,144.0,1080,1920,vertical,9.1,101.7,197.2,2.04,6.4,orange:11.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,73,146.0,1080,1920,vertical,9.1,101.2,196.5,1.53,6.7,orange:11.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,74,148.0,1080,1920,vertical,9.1,100.8,196.4,1.26,6.5,orange:10.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,75,150.0,1080,1920,vertical,9.0,100.9,197.1,1.44,6.3,orange:10.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,76,152.0,1080,1920,vertical,9.0,101.3,197.0,1.06,6.3,orange:10.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,77,154.0,1080,1920,vertical,9.2,102.0,196.1,3.03,8.0,orange:12.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,78,156.0,1080,1920,vertical,9.1,102.3,196.4,1.38,8.1,orange:12.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,79,158.0,1080,1920,vertical,9.2,102.5,196.2,1.36,8.2,orange:12.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,80,160.0,1080,1920,vertical,9.2,102.5,196.2,0.92,8.3,orange:12.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,81,162.0,1080,1920,vertical,9.2,100.8,196.4,3.35,6.4,orange:10.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,82,164.0,1080,1920,vertical,9.1,100.3,196.3,1.76,6.6,orange:10.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,83,166.0,1080,1920,vertical,9.0,99.5,196.4,1.74,6.2,orange:10.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,84,168.0,1080,1920,vertical,9.1,102.4,195.7,3.31,9.4,orange:12.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,85,170.0,1080,1920,vertical,9.1,101.9,195.8,2.94,8.6,orange:12.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,86,172.0,1080,1920,vertical,9.2,103.4,196.1,3.6,7.8,orange:12.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,87,174.0,1080,1920,vertical,9.2,99.1,195.0,4.69,5.9,orange:10.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,88,176.0,1080,1920,vertical,9.1,98.5,195.1,5.53,11.3,orange:15.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,89,178.0,1080,1920,vertical,9.2,104.5,195.1,6.29,8.9,orange:13.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,90,180.0,1080,1920,vertical,9.4,106.9,193.7,3.99,7.1,orange:12.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,91,182.0,1080,1920,vertical,7.6,118.3,193.7,17.99,5.5,orange:9.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,92,184.0,1080,1920,vertical,9.3,112.5,190.8,16.39,8.0,orange:12.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,93,186.0,1080,1920,vertical,10.3,108.6,198.1,17.04,3.9,orange:6.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,94,188.0,1080,1920,vertical,9.8,112.5,194.6,16.15,7.5,orange:10.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,95,190.0,1080,1920,vertical,9.9,107.1,195.8,19.75,8.4,orange:13.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,96,192.0,1080,1920,vertical,9.1,109.9,196.0,14.94,6.2,orange:10.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,97,194.0,1080,1920,vertical,9.1,109.7,195.3,1.34,6.2,orange:10.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,98,196.0,1080,1920,vertical,9.5,107.9,196.8,12.45,7.0,orange:11.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,99,198.0,1080,1920,vertical,9.5,98.1,196.4,12.41,26.2,orange:31.4 green:6.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,100,200.0,1080,1920,vertical,8.8,107.9,195.1,15.87,7.2,orange:10.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,101,202.0,1080,1920,vertical,9.6,107.1,197.4,12.79,7.3,orange:12.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,102,204.0,1080,1920,vertical,10.0,99.9,193.7,18.73,3.1,orange:7.3 teal:2.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,103,206.0,1080,1920,vertical,10.0,108.0,203.4,12.27,3.0,orange:6.9 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,104,208.0,1080,1920,vertical,9.9,104.6,200.3,7.84,1.8,orange:6.0 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,105,210.0,1080,1920,vertical,10.0,106.9,199.7,1.57,2.3,orange:6.3 teal:2.6,
